brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types,Cluster
lava,lava yuva 4 128gb,7499,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.56,90.0,lcd display,1
oneplus,oneplus 6t 8gb ram,21999,8.0,android,128.0,3700,No,Yes,Yes,No,snapdragon,8.0,16.0,2,16.0,1,6.41,60.0,amoled display,0
oneplus,oneplus 7 256gb,22000,8.0,android,256.0,3700,No,Yes,Yes,No,snapdragon,8.0,48.0,2,16.0,1,6.41,60.0,amoled display,0
oneplus,oneplus 7t pro mclaren edition,44990,12.0,android,256.0,4085,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.67,90.0,amoled display,2
realme,realme 6i 6gb ram,9999,6.0,android,64.0,4300,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,90.0,lcd display,0
xiaomi,xiaomi redmi 9 prime 128gb,13999,4.0,android,128.0,5020,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.53,60.0,lcd display,0
realme,realme 7 pro 8gb ram,18590,8.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.4,60.0,amoled display,0
poco,poco x3 8gb ram,14990,8.0,android,128.0,6000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,20.0,1,6.67,120.0,lcd display,0
vivo,vivo v20 256gb,27990,8.0,android,256.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,3,44.0,1,6.44,60.0,amoled display,0
moto,moto g30,10999,4.0,android,64.0,5000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,13.0,1,6.5,90.0,lcd display,0
realme,realme c25,7999,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.5,60.0,lcd display,0
iqoo,iqoo z3 8gb ram,20999,8.0,android,128.0,4400,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.58,120.0,lcd display,0
oneplus,oneplus nord 2 256gb,20980,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,90.0,amoled display,2
oppo,oppo reno6 pro 5g diwali edition,46980,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,4,32.0,1,6.55,90.0,amoled display,2
realme,realme gt neo 2 5g 256gb,26999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.62,120.0,amoled display,2
realme,realme c25y 64gb,7990,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,3,8.0,1,6.5,60.0,lcd display,0
oneplus,oneplus nord 2 pac man edition,29992,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,90.0,amoled display,2
xiaomi,xiaomi redmi note 10s 8gb ram,12999,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,13.0,1,6.43,60.0,amoled display,0
nokia,nokia g21,6824,4.0,android,64.0,5050,Yes,Yes,Yes,No,unisoc,8.0,50.0,3,8.0,1,6.5,90.0,lcd display,0
oppo,oppo a76,15999,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.56,90.0,lcd display,1
moto,moto g42,9999,4.0,android,64.0,5000,Yes,Yes,Yes,No,snapdragon,8.0,50.0,3,16.0,1,6.4,60.0,amoled display,0
samsung,samsung galaxy f13 128gb,16999,4.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,50.0,3,8.0,1,6.6,60.0,lcd display,0
samsung,samsung galaxy m13 5g 128gb,15999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.5,90.0,lcd display,1
oppo,oppo a57e,13989,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.56,60.0,lcd display,1
realme,realme 10 128gb,13850,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,16.0,1,6.4,90.0,amoled display,0
poco,poco x5 256gb,23999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,13.0,1,6.67,120.0,amoled display,2
vivo,vivo t2x 6gb ram,12999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,60.0,lcd display,1
infinix,infinix smart 7 hd,6199,2.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.6,60.0,lcd display,1
realme,realme 11 pro 12gb ram,27999,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,100.0,2,16.0,1,6.7,120.0,amoled display,2
xiaomi,xiaomi redmi 12 6gb ram,9420,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.79,90.0,lcd display,1
xiaomi,xiaomi redmi 13c 6gb ram,8499,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.74,90.0,lcd display,1
vivo,vivo x100 512gb,67999,16.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,120.0,amoled display,2
tecno,tecno spark 20 256gb,11499,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,32.0,1,6.6,90.0,lcd display,1
lava,lava yuva 3 128gb,6699,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,13.0,1,5.0,1,6.5,90.0,lcd display,1
itel,itel p55t,6999,4.0,android,128.0,6000,Yes,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
realme,realme 12 pro 12gb ram,24999,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
tecno,tecno pova 6 pro 12gb ram,21999,12.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,120.0,amoled display,2
lava,lava blaze x 6gb ram,15999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.67,120.0,amoled display,1
vivo,vivo y28s 8gb ram,16999,8.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
Other,doogee blade 10 pro,23369,6.0,android,256.0,5150,No,No,Yes,Yes,unisoc,8.0,50.0,1,8.0,1,6.56,90.0,lcd display,1
itel,itel zeno 10 4gb ram,6499,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.6,60.0,lcd display,1
Other,nubia red magic 3s,39999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,1,16.0,1,6.65,90.0,amoled display,1
oneplus,oneplus 8 pro 256gb,53999,12.0,android,256.0,4510,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.78,120.0,amoled display,2
poco,poco m2 pro 128gb,12990,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.67,60.0,lcd display,0
oppo,oppo a52 8gb ram,20990,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,12.0,4,16.0,1,6.5,60.0,lcd display,0
realme,realme c15 64gb,7990,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.52,60.0,lcd display,0
samsung,samsung galaxy a12 128gb,12649,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,8.0,1,6.5,60.0,lcd display,0
xiaomi,xiaomi redmi note 10 pro max,21999,6.0,android,64.0,5020,Yes,Yes,No,No,snapdragon,8.0,108.0,4,16.0,1,6.67,120.0,amoled display,0
realme,realme narzo 30a 64gb,9999,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.5,60.0,lcd display,1
realme,realme 8 6gb ram,14990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.4,60.0,amoled display,0
vivo,vivo x60 256gb,34990,12.0,android,256.0,4300,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,32.0,1,6.56,120.0,amoled display,2
samsung,samsung galaxy f12 128gb,10499,4.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,48.0,4,8.0,1,6.5,90.0,lcd display,0
realme,realme 8 5g 8gb ram,13499,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,90.0,lcd display,0
xiaomi,xiaomi mi 11x 8gb ram,19499,8.0,android,128.0,4520,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,20.0,1,6.67,120.0,amoled display,2
oppo,oppo a53s 5g 8gb ram,13990,8.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,13.0,3,8.0,1,6.52,60.0,lcd display,0
samsung,samsung galaxy m42 5g 8gb ram,18990,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,20.0,1,6.6,60.0,amoled display,0
samsung,samsung galaxy f42,19999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,8.0,1,6.6,90.0,tft display,0
micromax,micromax in 2b,5790,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.52,60.0,lcd display,1
samsung,samsung galaxy m21 2021,11399,4.0,android,64.0,6000,Yes,Yes,No,No,samsung,8.0,48.0,3,20.0,1,6.4,60.0,amoled display,0
poco,poco m3 4gb ram,9490,4.0,android,64.0,6000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,8.0,1,6.53,60.0,lcd display,0
xiaomi,xiaomi redmi note 10t 128gb,12499,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,8.0,1,6.5,90.0,lcd display,0
samsung,samsung galaxy z flip 3 256gb,84999,8.0,android,256.0,3300,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,10.0,1,6.7,120.0,amoled display,2
realme,realme gt master edition 5g 8gb ram,22490,8.0,android,128.0,4300,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,32.0,1,6.43,120.0,amoled display,2
realme,realme c21y 64gb,8390,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,3,5.0,1,6.5,60.0,lcd display,0
oppo,oppo a55 4g 128gb,11990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.51,60.0,lcd display,0
xiaomi,xiaomi redmi note 11t 5g 8gb ram,18490,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.6,90.0,lcd display,1
infinix,infinix hot 12,9999,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.82,90.0,lcd display,1
xiaomi,xiaomi redmi 10 power,11840,8.0,android,128.0,6000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,5.0,1,6.71,60.0,lcd display,1
vivo,vivo t1 6gb ram,12799,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.58,120.0,lcd display,0
samsung,samsung galaxy s22 ultra 512gb,109999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,4,40.0,1,6.8,120.0,amoled display,2
realme,realme 9 5g se 8gb ram,18999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,16.0,1,6.6,144.0,lcd display,2
moto,moto e32,7490,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.5,90.0,lcd display,1
samsung,samsung galaxy a23 8gb ram,16499,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,4,8.0,1,6.6,90.0,lcd display,0
moto,moto g52 128gb,13999,6.0,android,128.0,5000,Yes,Yes,Yes,No,snapdragon,8.0,50.0,3,16.0,1,6.6,90.0,amoled display,0
iqoo,iqoo z6 pro 256gb,19999,12.0,android,256.0,4700,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.44,90.0,amoled display,2
motorola,motorola edge 30 8gb ram,26999,8.0,android,128.0,4020,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.5,144.0,amoled display,2
infinix,infinix note 12 pro 4g,11990,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,108.0,2,16.0,1,6.7,60.0,amoled display,1
iqoo,iqoo 9t 5g 256gb,54999,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,amoled display,2
infinix,infinix hot 12 pro 128gb,12999,8.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.6,90.0,lcd display,1
moto,moto e22s,8439,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,16.0,2,8.0,1,6.5,90.0,lcd display,1
xiaomi,xiaomi redmi 10 prime 2022 128gb,9999,6.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,4,8.0,1,6.5,90.0,lcd display,0
oppo,oppo reno8 pro house of dragon edition,45999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,120.0,amoled display,2
vivo,vivo v27 pro 256gb,23999,8.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display,2
iqoo,iqoo z7 8gb ram,19999,8.0,android,128.0,4500,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.38,90.0,amoled display,0
xiaomi,xiaomi redmi note 12 256gb,18999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,13.0,1,6.67,120.0,amoled display,2
vivo,vivo t2 8gb ram,17990,8.0,android,128.0,4500,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,16.0,1,6.38,90.0,amoled display,0
vivo,vivo t2x 8gb ram,14999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,60.0,lcd display,1
vivo,vivo y100a 256gb,23999,8.0,android,256.0,4500,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.38,90.0,amoled display,0
infinix,infinix hot 30i 64gb,7999,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,5.0,1,6.6,90.0,lcd display,1
samsung,samsung galaxy a14 128gb,10999,4.0,android,128.0,5000,No,Yes,No,No,samsung,8.0,50.0,3,13.0,1,6.6,60.0,lcd display,0
realme,realme 11 256gb,21250,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,2,16.0,1,6.72,120.0,lcd display,2
realme,realme narzo 60x 5g 6gb ram,14499,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,120.0,lcd display,1
tecno,tecno camon 20 avocado art edition,15999,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,3,32.0,1,6.67,60.0,amoled display,0
lava,lava blaze 2 5g 128gb,9299,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
samsung,samsung galaxy a05s 4gb ram,10999,4.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,13.0,1,6.7,90.0,lcd display,0
lava,lava o2,8498,8.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.5,90.0,lcd display,1
tecno,tecno spark 10 pro 256gb,14799,8.0,android,256.0,5000,Yes,Yes,Yes,No,mediatek,8.0,50.0,3,32.0,1,6.78,90.0,lcd display,2
Other,oukitel wp52,38899,4.0,android,256.0,6500,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,3,8.0,1,6.6,60.0,lcd display,0
Other,doogee blade 10 ultra,28299,8.0,android,256.0,5150,No,Yes,Yes,No,unisoc,8.0,50.0,1,8.0,1,6.56,90.0,lcd display,1
samsung,samsung galaxy s10 512gb,34999,8.0,android,512.0,3400,Yes,Yes,Yes,No,samsung,8.0,12.0,3,10.0,1,6.1,60.0,amoled display,0
oneplus,oneplus 7 pro 12gb ram,29999,12.0,android,256.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.67,90.0,amoled display,2
oneplus,oneplus 7t 256gb,38500,8.0,android,256.0,3800,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.55,90.0,amoled display,2
samsung,samsung galaxy note 10 lite 8gb ram,39990,8.0,android,128.0,4500,Yes,Yes,Yes,No,samsung,8.0,12.0,3,32.0,1,6.7,60.0,amoled display,0
iqoo,iqoo 3 5g,46990,12.0,android,256.0,4440,Yes,Yes,No,Yes,snapdragon,8.0,48.0,4,16.0,1,6.44,60.0,amoled display,0
oppo,oppo a52,13999,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,12.0,4,16.0,1,6.5,60.0,lcd display,0
oneplus,oneplus 8 256gb,32990,12.0,android,256.0,4300,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.55,90.0,amoled display,2
samsung,samsung galaxy a21s 6gb ram,9999,6.0,android,64.0,5000,Yes,Yes,No,No,samsung,8.0,48.0,4,13.0,1,6.5,60.0,lcd display,0
realme,realme narzo 10a 64gb,10999,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,12.0,3,5.0,1,6.5,60.0,lcd display,0
asus,asus rog phone 3 256gb,65999,12.0,android,256.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,24.0,1,6.59,144.0,amoled display,2
oppo,oppo a53 2020 128gb,11000,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,16.0,1,6.5,90.0,lcd display,0
xiaomi,xiaomi redmi 9 128gb,10190,4.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.53,60.0,lcd display,1
realme,realme 7 128gb,15490,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.5,90.0,lcd display,0
xiaomi,xiaomi redmi note 9 pro max 128gb,16999,6.0,android,128.0,5020,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.67,60.0,lcd display,0
vivo,vivo y20 6gb ram,16999,6.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,8.0,1,6.51,60.0,lcd display,0
realme,realme narzo 20a 64gb,8990,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,3,8.0,1,6.5,60.0,lcd display,0
asus,asus rog phone 3 12gb ram,57999,12.0,android,128.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,24.0,1,6.59,144.0,amoled display,2
samsung,samsung galaxy a21s 128gb,11999,6.0,android,128.0,5000,Yes,Yes,No,No,samsung,8.0,48.0,4,13.0,1,6.5,60.0,lcd display,0
realme,realme c15 qualcomm edition 64gb,9490,4.0,android,64.0,6000,Yes,Yes,No,No,snapdragon,8.0,13.0,4,8.0,1,6.5,60.0,lcd display,0
oppo,oppo a15 2gb ram,10990,2.0,android,32.0,4230,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.52,60.0,lcd display,0
poco,poco m3 128gb,10990,6.0,android,128.0,6000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,8.0,1,6.53,60.0,lcd display,0
oppo,oppo a15s 128gb,10434,4.0,android,128.0,4230,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.52,60.0,lcd display,0
realme,realme narzo 30 pro 128gb,16990,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,120.0,lcd display,0
xiaomi,xiaomi redmi note 10 pro 128gb,19999,6.0,android,128.0,5020,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.67,120.0,amoled display,0
samsung,samsung galaxy m42 5g,20909,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,20.0,1,6.6,60.0,amoled display,0
realme,realme 8 8gb ram,14990,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.4,60.0,amoled display,0
realme,realme 8 pro 8gb ram,17490,8.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,108.0,4,16.0,1,6.4,60.0,amoled display,0
xiaomi,xiaomi mi 11x pro 256gb,39999,8.0,android,256.0,4520,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,20.0,1,6.67,120.0,amoled display,2
realme,realme 8 5g 64gb,12990,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,90.0,lcd display,0
realme,realme c25s 128gb,8990,4.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.5,60.0,lcd display,0
samsung,samsung galaxy f22 128gb,10490,6.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,48.0,4,13.0,1,6.4,90.0,amoled display,0
tecno,tecno pova 2 128gb,13499,6.0,android,128.0,7000,Yes,Yes,No,No,mediatek,8.0,48.0,4,8.0,1,6.95,60.0,lcd display,1
realme,realme gt master edition 5g 256gb,25999,8.0,android,256.0,4300,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,32.0,1,6.43,120.0,amoled display,2
samsung,samsung galaxy m32 5g 8gb ram,21999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,4,13.0,1,6.5,60.0,tft display,0
realme,realme 6 128gb,12990,6.0,android,128.0,4300,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.5,90.0,lcd display,0
realme,realme 5i 128gb,11999,4.0,android,128.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,4,8.0,1,6.5,60.0,lcd display,0
realme,realme 50a prime,8399,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,3,8.0,1,6.6,60.0,lcd display,0
moto,moto g31 128gb,11290,6.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,50.0,3,13.0,1,6.4,60.0,amoled display,0
tecno,tecno spark 9t,8999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.6,60.0,lcd display,1
xiaomi,xiaomi redmi note 11s 8gb ram,12999,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,108.0,4,16.0,1,6.43,90.0,amoled display,0
poco,poco m4 pro 5g 128gb,13999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.6,90.0,lcd display,1
realme,realme 9 pro plus 256gb,24499,8.0,android,256.0,4500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.4,90.0,amoled display,0
oneplus,oneplus nord ce 2 5g 8gb ram,16999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,16.0,1,6.43,90.0,amoled display,0
iqoo,iqoo 9 se 256gb,33899,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.62,120.0,amoled display,2
poco,poco m4 pro 128gb,12490,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,3,16.0,1,6.43,90.0,amoled display,0
oppo,oppo k10 8gb ram,15990,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.59,90.0,lcd display,0
tecno,tecno spark 8c 4gb ram,7686,4.0,android,64.0,5000,No,Yes,Yes,No,unisoc,8.0,13.0,2,8.0,1,6.6,90.0,lcd display,1
realme,realme narzo 50a prime 128gb,9990,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,3,8.0,1,6.6,60.0,lcd display,0
oneplus,oneplus 10r 150w,43999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
infinix,infinix hot 12 play,11999,4.0,android,64.0,6000,No,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.82,90.0,lcd display,1
moto,moto g82 8gb ram,14999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.6,120.0,amoled display,2
vivo,vivo t1x 4g 128gb,14301,4.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,8.0,1,6.58,90.0,lcd display,1
infinix,infinix hot 12 pro,10999,6.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.6,90.0,lcd display,1
oneplus,oneplus 10t 256gb,41990,12.0,android,256.0,4800,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
oneplus,oneplus 10t 16gb ram,55999,16.0,android,256.0,4800,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
samsung,samsung galaxy z flip 4 5g 256gb,63990,8.0,android,256.0,3700,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,10.0,1,6.7,120.0,amoled display,2
oppo,oppo a77 2022 128gb,11499,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.56,60.0,lcd display,1
poco,poco m5 128gb,14499,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.58,90.0,lcd display,0
xiaomi,xiaomi redmi 11 prime 128gb,12498,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.58,90.0,lcd display,0
realme,realme c30s 64gb,7290,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.5,60.0,lcd display,1
infinix,infinix hot 20 play,7720,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.82,90.0,lcd display,1
moto,moto g32 128gb,14999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.5,90.0,lcd display,0
realme,realme c55 6gb ram,11000,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,2,8.0,1,6.72,90.0,lcd display,1
moto,moto g13 128gb,8999,4.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.5,90.0,lcd display,0
lava,lava blaze x1 5g,12499,6.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,3,8.0,1,6.5,90.0,lcd display,0
xiaomi,xiaomi redmi 12c 4gb ram,9999,4.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,5.0,1,6.71,60.0,lcd display,1
itel,itel a60s,6300,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.6,60.0,lcd display,1
itel,itel a60s 128gb,6590,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.6,60.0,lcd display,1
infinix,infinix hot 30 5g 8gb ram,13499,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,1,8.0,1,6.78,120.0,lcd display,1
lava,lava yuva 2,6399,3.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.5,90.0,lcd display,1
